ISO,Country,Data source,Sector,Gas,Unit,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
MLT,Malta,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2.08,2.14,2.04,2.02,1.87,2.16,2.84,2.83,3.16,2.99,3.01,2.9,3.09,3.15,3.06,2.98,2.93,2.92,2.62,2.79,2.41,2.68,2.64,2.73,2.57,2.63,2.76,3.05,2.41,2.43,2.53
MDV,Maldives,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1.99,2.49,2.22,1.94,1.81,1.63,1.62,1.37,1.36,1.2,1.13,1.07,1.01,0.94,0.91,0.74,0.8,0.63,0.71,0.58,0.55,0.51,0.39,0.41,0.35,0.32,0.26,0.26,0.28,0.21,0.2
DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1.39,1.39,1.37,1.35,1.34,1.38,1.33,1.48,1.41,1.38,1.42,1.36,1.36,1.35,1.31,1.31,1.27,1.28,1.26,1.23,1.22,1.23,1.2,1.12,1.07,1.05,0.99,0.97,0.96,0.93,0.91
ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1.2,1.21,1.19,1.15,1.12,1.09,1.06,1.05,1.03,1.01,1.0,0.98,0.91,0.87,0.81,0.75,0.72,0.69,0.65,0.61,0.58,0.55,0.52,0.49,0.45,0.42,0.4,0.39,0.38,0.37,0.36
SYC,Seychelles,Climate Watch,Total including LUCF,All GHG,MtCO₂e,0.77,0.76,0.76,0.72,0.71,0.64,0.59,0.54,0.55,0.53,0.56,0.56,0.52,0.51,0.49,0.48,0.48,0.44,0.44,0.41,0.38,0.4,0.38,0.36,0.31,0.28,0.28,0.26,0.24,0.24,0.22
CPV,Cape Verde,Climate Watch,Total including LUCF,All GHG,MtCO₂e,0.73,0.72,0.69,0.68,0.66,0.61,0.6,0.61,0.63,0.66,0.64,0.6,0.56,0.54,0.6,0.54,0.51,0.5,0.48,0.44,-0.05,-0.05,-0.1,-0.13,-0.15,-0.14,-0.19,-0.17,-0.16,-0.2,-0.2
LCA,Saint Lucia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,0.7,0.73,0.72,0.72,0.69,0.68,0.68,0.67,0.67,0.65,0.68,0.61,0.6,0.6,0.58,0.56,0.56,0.54,0.51,0.52,0.48,0.56,0.63,0.68,0.76,0.83,0.9,0.86,0.83,0.79,0.77
COM,Comoros,Climate Watch,Total including LUCF,All GHG,MtCO₂e,0.68,0.68,0.65,0.63,0.56,0.54,0.52,0.53,0.49,0.48,0.48,0.44,0.41,0.38,0.46,0.46,0.42,0.41,0.39,0.38,0.36,0.38,0.37,0.36,0.35,0.35,0.34,0.34,0.33,0.32,0.32
WSM,Samoa,Climate Watch,Total including LUCF,All GHG,MtCO₂e,0.65,0.69,0.71,0.7,0.7,0.71,0.67,0.65,0.65,0.65,0.63,0.59,0.58,0.6,0.59,0.59,0.59,0.58,0.58,0.57,0.54,0.54,0.54,0.52,0.52,0.5,0.49,0.47,0.45,0.45,0.44
VUT,Vanuatu,Climate Watch,Total including LUCF,All GHG,MtCO₂e,0.59,0.64,0.68,0.65,0.64,0.71,0.78,0.72,0.73,0.73,0.71,0.69,0.7,0.69,0.57,0.57,0.55,0.57,0.55,0.55,0.57,0.59,0.58,0.58,0.58,0.56,0.55,0.54,0.52,0.5,0.48
AND,Andorra,Climate Watch,Total including LUCF,All GHG,MtCO₂e,0.58,0.61,0.62,0.59,0.59,0.58,0.57,0.59,0.6,0.6,0.63,0.62,0.64,0.64,0.64,0.66,0.64,0.61,0.6,0.59,0.59,0.57,0.54,0.51,0.49,0.46,0.44,0.44,0.43,0.43,0.43
STP,Sao Tome and Principe,Climate Watch,Total including LUCF,All GHG,MtCO₂e,0.4,0.39,0.39,0.38,0.38,0.37,0.37,0.37,0.36,0.34,0.14,0.13,0.12,0.11,0.11,0.11,0.1,0.1,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
KNA,Saint Kitts and Nevis,Climate Watch,Total including LUCF,All GHG,MtCO₂e,0.33,0.35,0.35,0.34,0.34,0.33,0.32,0.32,0.32,0.34,0.33,0.33,0.32,0.32,0.3,0.29,0.31,0.29,0.29,0.28,0.27,0.25,0.24,0.23,0.22,0.21,0.21,0.2,0.19,0.19,0.19
BTN,Bhutan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,0.32,0.74,0.76,0.64,0.56,0.39,0.37,0.27,0.26,0.12,-5.4,-5.53,-5.55,-5.43,-5.51,-5.49,-5.66,-5.61,-5.57,-5.6,-5.53,-5.47,-5.52,-5.53,-5.61,-5.64,-5.73,-5.76,-5.74,-5.72,-5.72
VCT,Saint Vincent and the Grenadines,Climate Watch,Total including LUCF,All GHG,MtCO₂e,0.3,0.32,0.33,0.31,0.34,0.33,0.35,0.31,0.32,0.31,0.32,0.37,0.31,0.33,0.31,0.31,0.31,0.29,0.28,0.27,0.19,0.21,0.2,0.17,0.17,0.16,0.15,0.14,0.12,0.12,0.11
TON,Tonga,Climate Watch,Total including LUCF,All GHG,MtCO₂e,0.27,0.31,0.28,0.28,0.27,0.25,0.26,0.26,0.25,0.25,0.26,0.28,0.26,0.26,0.27,0.25,0.25,0.26,0.23,0.23,0.23,0.25,0.24,0.24,0.24,0.26,0.26,0.26,0.25,0.26,0.25
DMA,Dominica,Climate Watch,Total including LUCF,All GHG,MtCO₂e,0.22,0.23,0.22,0.22,0.23,0.24,0.24,0.23,0.23,0.21,0.23,0.22,0.22,0.22,0.21,0.2,0.19,0.17,0.16,0.2,0.25,0.23,0.23,0.24,0.23,0.25,0.25,0.25,0.24,0.25,0.24
PLW,Palau,Climate Watch,Total including LUCF,All GHG,MtCO₂e,0.2,0.25,0.24,0.24,0.24,0.23,0.24,0.25,0.25,0.23,0.24,0.23,0.23,0.24,0.25,0.25,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.01,0.01
FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,0.16,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.16,0.14,0.19,0.15,0.17,0.16,0.16,0.19,0.2,0.19,0.21,0.22,0.23,0.25,0.24,0.23,0.22,0.14,0.13,0.12,-0.02,0.01
LIE,Liechtenstein,Climate Watch,Total including LUCF,All GHG,MtCO₂e,0.16,0.16,0.16,0.17,0.16,0.17,0.18,0.21,0.2,0.19,0.23,0.25,0.26,0.24,0.27,0.27,0.27,0.27,0.26,0.25,0.25,0.26,0.26,0.25,0.23,0.23,0.23,0.24,0.23,0.23,0.22
MHL,Marshall Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,0.16,0.2,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.15,0.15,0.15,0.15,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.03,0.03
KIR,Kiribati,Climate Watch,Total including LUCF,All GHG,MtCO₂e,0.09,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.08,0.07,0.07,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.04
COK,Cook Islands,Climate Watch,Total including LUCF,All GHG,MtCO₂e,0.07,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.07,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03
NRU,Nauru,Climate Watch,Total including LUCF,All GHG,MtCO₂e,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.07,0.07,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13
TUV,Tuvalu,Climate Watch,Total including LUCF,All GHG,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
NIU,Niue,Climate Watch,Total including LUCF,All GHG,MtCO₂e,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,-0.81,-0.38,-0.49,-0.58,-0.77,-0.69,-0.77,-0.36,-0.44,-0.38,-0.31,-0.64,-0.54,-0.31,-0.25,-0.36,-0.11,-0.42,-0.55,-0.37,-0.6,-0.63,-0.6,-0.56,-0.55,-0.6,-0.66,-0.71,-0.77,-0.81,-0.84
