ISO,Country,Data source,Sector,Gas,Unit,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
NOR,Norway,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.44,2.65,2.79,2.58,2.41,2.55,2.63,2.88,2.86,2.71,2.67,2.64,2.67,3.24,2.82,3.27,2.47,2.51,3.31,3.66,3.69,4.06,3.99,4.22,3.6,3.35,3.26,2.89,2.84,2.46,2.69
TKM,Turkmenistan,Climate Watch,Waste,All GHG,MtCO₂e,1.44,1.41,1.39,1.37,1.35,1.33,1.3,1.28,1.26,1.24,1.22,1.2,1.17,1.15,1.13,1.11,1.09,1.04,1.0,0.95,0.91,0.89,0.87,0.85,0.83,0.81,0.79,0.77,0.74,0.72,0.7
URY,Uruguay,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.44,1.34,1.3,1.23,1.13,1.12,1.03,0.96,0.91,0.88,0.76,0.81,0.6,0.57,0.53,0.49,0.48,0.65,0.62,0.62,0.47,0.49,0.5,0.44,0.37,0.31,0.36,0.27,0.26,0.26,0.26
MNG,Mongolia,Climate Watch,Building,All GHG,MtCO₂e,1.43,1.3,1.85,1.64,1.79,1.23,1.37,1.85,1.51,1.61,1.68,1.67,0.78,0.92,0.74,1.21,0.73,0.75,0.7,0.53,0.63,0.32,0.3,0.44,0.25,0.34,0.85,0.85,0.52,1.71,0.9
MNG,Mongolia,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,1.43,2.68,1.8,1.15,1.46,0.82,1.18,1.36,1.16,1.11,0.65,0.86,0.99,0.96,0.67,0.47,0.36,0.42,0.27,0.53,0.2,0.47,0.23,0.23,0.61,0.57,0.36,0.41,0.8,0.41,1.08
ETH,Ethiopia,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.42,2.04,2.35,2.19,1.89,1.53,1.46,1.31,1.19,1.02,1.02,0.79,0.68,0.7,0.56,0.46,0.35,0.23,0.24,0.25,0.21,0.19,0.17,0.17,0.19,0.2,0.19,0.15,0.12,0.59,0.57
GTM,Guatemala,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.42,1.62,1.59,1.58,1.43,1.41,1.25,1.12,1.0,1.03,1.0,0.81,0.81,0.86,0.97,0.96,0.84,0.82,0.79,0.79,0.78,0.76,0.75,0.72,0.69,0.66,0.62,0.61,0.6,0.57,0.57
KEN,Kenya,Climate Watch,Waste,All GHG,MtCO₂e,1.42,1.39,1.35,1.31,1.28,1.24,1.21,1.17,1.14,1.1,1.07,1.04,1.01,0.98,0.95,0.92,0.9,0.87,0.85,0.83,0.8,0.78,0.76,0.73,0.71,0.69,0.66,0.64,0.62,0.6,0.57
LVA,Latvia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,1.42,1.89,2.0,1.61,1.91,1.89,1.81,2.1,1.99,2.2,2.39,2.0,2.07,2.12,2.24,2.22,2.25,2.46,2.5,2.63,2.73,3.27,3.7,3.84,4.34,4.12,4.48,5.34,7.1,8.85,9.87
UGA,Uganda,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.42,1.39,1.36,1.26,1.22,1.28,1.03,0.94,0.86,0.77,0.74,0.7,0.67,0.74,0.6,0.59,0.45,0.42,0.37,0.29,0.3,0.32,0.3,0.27,0.25,0.22,0.18,0.2,0.18,0.17,0.16
AGO,Angola,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.41,1.98,2.0,2.04,2.04,2.59,2.52,1.93,2.18,1.39,1.56,1.2,1.32,1.23,0.82,0.92,1.31,0.81,1.34,1.56,1.44,1.2,0.69,1.07,1.06,1.22,1.35,0.95,0.84,0.92,1.06
BIH,Bosnia and Herzegovina,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.41,2.3,2.4,2.19,2.05,2.12,2.02,2.23,1.81,1.79,1.61,1.37,1.28,1.22,1.14,1.07,0.81,0.39,1.5,1.34,1.51,0.43,0.46,0.56,0.35,0.67,0.66,2.74,3.68,5.8,5.94
KGZ,Kyrgyzstan,Climate Watch,Transportation,All GHG,MtCO₂e,1.41,1.15,1.52,1.88,3.38,2.75,3.25,4.05,4.05,2.85,2.04,2.34,2.02,1.8,1.2,1.12,1.22,0.96,0.8,0.91,0.87,1.17,1.26,1.29,1.21,1.15,0.51,1.62,2.78,4.77,6.18
NOR,Norway,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,1.41,1.33,1.41,1.42,1.27,1.18,1.16,1.2,1.23,1.22,1.27,2.14,1.84,1.96,2.08,2.18,2.26,2.13,1.99,1.92,1.82,1.95,2.01,1.95,1.94,1.75,1.78,1.69,1.77,1.86,1.4
TKM,Turkmenistan,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.41,1.62,1.76,2.12,2.11,2.05,1.9,1.8,1.68,1.52,1.22,1.17,1.1,1.04,1.0,0.86,0.81,0.76,0.74,0.73,0.72,0.69,0.66,0.63,0.6,0.57,0.64,0.79,0.78,0.32,0.3
ZMB,Zambia,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.41,1.28,1.65,1.71,1.62,1.63,1.57,1.51,1.58,1.05,0.8,0.83,0.8,0.73,0.75,0.89,0.79,0.85,0.8,0.76,0.72,0.75,1.02,1.06,0.71,0.83,0.92,1.38,1.42,1.4,1.34
DJI,Djibouti,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,1.39,1.39,1.37,1.35,1.34,1.38,1.33,1.48,1.41,1.38,1.42,1.36,1.36,1.35,1.31,1.31,1.27,1.28,1.26,1.23,1.22,1.23,1.2,1.12,1.07,1.05,0.99,0.97,0.96,0.93,0.91
DJI,Djibouti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1.39,1.39,1.37,1.35,1.34,1.38,1.33,1.48,1.41,1.38,1.42,1.36,1.36,1.35,1.31,1.31,1.27,1.28,1.26,1.23,1.22,1.23,1.2,1.12,1.07,1.05,0.99,0.97,0.96,0.93,0.91
AFG,Afghanistan,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.38,1.21,1.08,0.91,0.79,0.6,0.52,0.47,0.39,0.31,0.25,0.22,0.2,0.18,0.15,0.13,0.12,0.12,0.11,0.1,0.1,0.12,0.11,0.1,0.08,0.07,0.06,0.06,0.06,0.06,0.05
BGR,Bulgaria,Climate Watch,Building,All GHG,MtCO₂e,1.37,1.3,1.36,1.55,1.5,1.41,1.27,1.55,1.81,1.84,1.62,1.41,1.66,1.63,1.85,1.58,1.66,2.08,1.93,1.49,1.62,2.28,3.02,2.83,3.95,3.45,4.63,5.38,4.69,4.34,6.29
ESP,Spain,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,1.37,1.37,1.37,1.37,1.37,1.38,1.46,1.49,1.46,1.5,1.54,1.6,1.66,1.71,1.73,1.73,1.79,1.84,1.85,1.9,1.92,1.92,1.99,2.26,2.3,2.36,2.5,2.64,2.79,2.54,2.76
SLV,El Salvador,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.37,1.61,1.41,1.28,1.19,0.95,1.05,0.85,1.31,1.05,0.91,0.81,1.25,1.56,1.35,1.31,1.36,1.2,1.19,1.14,1.09,1.07,1.04,0.95,0.72,0.82,0.8,0.76,0.76,0.58,0.53
PHL,Philippines,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,1.36,1.45,1.48,1.44,1.6,1.48,1.57,1.38,1.41,1.42,1.33,1.41,1.18,1.16,0.98,1.05,0.84,0.94,0.8,0.12,0.05,0.04,0.04,0.03,0.03,0.08,0.14,0.24,0.17,0.07,0.11
AUT,Austria,Climate Watch,Waste,All GHG,MtCO₂e,1.35,1.41,1.46,1.51,1.57,1.65,1.73,1.83,1.94,2.04,2.16,2.28,2.43,2.54,2.67,2.78,2.92,2.85,2.85,2.85,2.95,3.06,3.18,3.3,3.45,3.64,3.81,3.91,3.93,3.97,3.9
AGO,Angola,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.34,1.52,1.94,1.37,2.49,2.22,1.47,1.64,2.23,2.43,2.35,2.2,2.1,2.28,1.97,1.73,2.11,1.84,1.79,1.63,1.58,1.49,1.31,1.75,1.9,1.81,1.64,2.2,1.72,1.64,1.77
CHL,Chile,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.34,2.64,2.47,2.31,2.19,2.13,2.63,2.58,2.69,2.94,2.86,3.99,5.34,5.24,5.22,4.44,4.21,3.91,3.24,3.26,3.05,2.45,2.29,1.79,1.51,1.79,1.7,1.35,1.23,1.19,1.16
CZE,Czech Republic,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,1.34,1.33,1.3,1.41,1.34,1.39,1.42,1.45,1.45,1.45,1.45,1.41,1.59,1.51,1.61,1.62,1.54,1.94,2.06,2.14,3.18,2.94,2.17,2.32,2.05,5.81,7.66,8.12,4.14,5.32,5.88
KEN,Kenya,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.33,2.31,2.26,2.16,2.07,2.17,1.78,1.82,2.27,2.28,1.8,1.98,1.95,2.24,2.05,1.95,1.88,1.72,1.61,1.66,1.55,1.63,1.54,1.52,1.56,1.53,1.91,1.63,1.43,1.21,1.41
MAR,Morocco,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.33,2.92,2.79,2.61,2.5,2.5,2.38,2.2,2.06,2.24,2.23,1.64,1.63,1.63,1.42,1.26,1.11,0.97,0.96,0.95,0.97,0.98,0.95,0.84,0.81,0.78,0.71,0.75,0.73,0.63,0.87
PRT,Portugal,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,1.33,1.26,1.21,1.2,1.16,1.21,1.16,1.12,1.05,1.13,1.23,1.12,1.14,1.26,1.2,1.58,1.6,1.22,1.28,1.42,2.13,1.9,1.81,1.97,2.36,1.44,1.46,1.44,1.48,1.52,1.5
BHS,Bahamas,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,1.32,1.41,1.38,1.25,1.24,1.26,1.22,1.13,1.16,1.27,1.27,1.39,1.47,1.39,1.35,1.3,1.31,1.31,1.23,1.17,1.15,1.15,1.1,1.02,0.91,0.91,0.91,0.89,0.92,0.89,0.86
MKD,Macedonia,Climate Watch,Waste,All GHG,MtCO₂e,1.32,1.29,1.27,1.24,1.22,1.19,1.16,1.13,1.1,1.07,1.05,1.03,1.03,1.01,1.0,0.99,0.99,0.98,0.99,0.98,0.99,0.97,0.97,0.97,0.92,0.92,0.89,0.95,0.95,0.93,0.92
SEN,Senegal,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.32,0.96,1.15,0.98,1.75,1.65,1.45,1.11,1.11,1.24,0.92,0.94,0.88,0.85,0.6,0.79,0.92,0.59,0.72,0.66,0.5,0.59,0.48,0.39,0.34,0.35,0.3,0.27,0.27,0.25,0.24
TJK,Tajikistan,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.32,1.62,1.59,1.18,0.75,0.06,0.05,0.07,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CUB,Cuba,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.31,1.35,1.46,1.81,1.76,2.33,2.43,2.48,2.67,2.39,2.88,1.97,0.54,0.63,0.65,0.61,0.62,0.52,0.75,0.64,0.71,0.89,1.03,1.01,0.9,0.58,0.56,0.65,0.69,0.93,1.05
GMB,Gambia,Climate Watch,Agriculture,All GHG,MtCO₂e,1.31,1.27,1.12,1.27,1.26,1.39,1.27,1.22,1.15,1.1,1.44,1.36,1.07,0.96,0.98,0.93,0.89,0.81,0.72,0.75,0.84,0.79,0.82,0.78,0.84,0.8,0.78,0.75,0.77,0.78,0.76
PNG,Papua New Guinea,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.31,1.82,1.73,1.48,1.46,1.41,1.33,1.28,1.21,1.47,1.47,1.44,1.41,1.37,1.27,1.22,1.29,1.15,1.06,1.06,0.98,0.68,0.63,0.61,0.62,0.6,0.56,0.26,0.27,0.27,0.27
AZE,Azerbaijan,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,1.3,1.21,1.15,1.05,1.02,1.1,1.13,1.17,1.13,1.1,1.06,1.02,0.8,0.65,0.18,0.86,0.39,0.28,0.38,1.23,1.69,0.94,0.79,0.75,1.04,1.18,1.54,1.78,2.7,3.18,4.28
BFA,Burkina Faso,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.3,1.29,1.07,0.94,0.76,0.86,0.68,0.71,0.61,0.4,0.37,0.18,0.19,0.25,0.13,0.06,0.06,0.04,0.04,0.04,0.09,0.03,0.1,0.12,0.07,0.06,0.06,0.06,0.06,0.05,0.05
JAM,Jamaica,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.3,2.33,2.83,1.82,2.23,2.11,2.34,2.52,1.9,1.98,1.64,1.95,4.02,5.14,5.18,3.26,3.16,1.94,1.92,2.03,2.0,1.95,1.81,1.69,1.76,1.44,2.64,1.82,2.92,3.91,3.77
SWZ,Eswatini,Climate Watch,Energy,All GHG,MtCO₂e,1.3,1.32,1.25,1.25,1.29,1.19,1.14,1.12,0.95,0.97,1.0,1.22,1.17,1.19,1.16,1.15,1.16,1.17,1.25,1.29,1.28,1.45,1.37,1.35,1.33,1.62,1.67,1.02,1.12,1.3,1.32
PAN,Panama,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.29,1.89,1.87,1.87,1.98,2.28,2.51,2.51,2.53,2.03,1.78,1.69,1.22,1.63,1.66,1.87,0.79,0.22,0.68,1.1,0.93,0.84,0.87,0.81,0.94,0.83,0.76,0.7,0.66,0.63,0.52
CHL,Chile,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,1.27,1.42,1.49,1.41,0.82,0.67,0.6,0.67,0.89,1.16,0.9,0.51,0.45,0.41,0.33,0.39,0.68,0.43,0.58,0.49,0.58,0.5,0.55,0.91,0.82,0.44,0.6,0.59,0.64,0.66,0.41
CIV,Côte d'Ivoire,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.27,1.32,1.26,1.56,0.8,1.44,1.33,1.29,1.0,0.92,0.97,1.06,0.57,0.42,0.53,0.38,0.54,0.52,0.69,0.73,0.75,0.76,0.51,0.62,0.53,0.45,0.43,0.43,0.42,0.42,0.4
GRC,Greece,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,1.27,1.28,1.27,1.29,1.3,1.28,1.28,1.28,1.29,1.3,-1.21,-1.21,-1.2,-1.14,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.0,-1.03,-0.82,-1.01,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02
LSO,Lesotho,Climate Watch,Agriculture,All GHG,MtCO₂e,1.27,1.13,1.27,1.44,1.3,1.34,1.36,1.39,1.5,1.51,1.48,1.5,1.48,1.57,1.52,1.59,1.43,1.51,1.45,1.64,1.67,1.75,1.23,1.45,1.37,1.39,1.47,1.51,1.55,1.4,1.41
LTU,Lithuania,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.26,1.32,1.3,1.28,1.33,1.32,1.2,1.22,1.33,1.49,1.12,1.15,3.45,3.7,3.01,2.87,2.58,2.3,2.21,2.06,1.91,1.73,1.73,1.41,1.27,1.03,1.03,1.17,1.53,1.04,0.99
NAM,Namibia,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,1.26,1.38,1.4,1.39,1.44,1.4,1.34,1.27,1.16,1.08,1.06,0.98,0.93,0.76,0.73,0.72,0.8,0.76,0.71,0.82,0.61,0.6,0.62,0.61,0.6,1.07,0.81,0.67,0.67,0.57,N/A
QAT,Qatar,Climate Watch,Waste,All GHG,MtCO₂e,1.26,1.2,1.14,1.08,1.03,0.97,0.91,0.84,0.78,0.72,0.66,0.61,0.56,0.51,0.46,0.41,0.4,0.38,0.36,0.34,0.32,0.31,0.3,0.29,0.27,0.26,0.25,0.24,0.23,0.22,0.21
RWA,Rwanda,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,1.26,1.26,1.27,1.27,1.29,1.37,1.37,1.37,1.37,1.37,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.28,2.27,2.5,2.5,2.52,2.51,2.5,2.5,2.48,2.48,2.48,2.48,2.48
TTO,Trinidad and Tobago,Climate Watch,Waste,All GHG,MtCO₂e,1.26,1.25,1.24,1.22,1.21,1.2,1.18,1.16,1.14,1.12,1.1,1.07,1.03,0.99,0.96,0.92,0.89,0.87,0.84,0.82,0.79,0.78,0.77,0.76,0.75,0.75,0.74,0.73,0.73,0.72,0.72
PNG,Papua New Guinea,Climate Watch,Transportation,All GHG,MtCO₂e,1.25,1.73,1.65,1.75,1.72,1.7,1.58,1.44,1.36,1.17,1.13,1.08,1.06,1.0,1.13,1.16,1.15,1.02,0.94,0.89,0.82,0.71,0.75,0.74,0.74,0.71,0.71,0.7,0.65,0.65,0.65
TJK,Tajikistan,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,1.25,1.31,1.11,1.08,1.42,2.57,2.25,1.99,1.89,2.12,2.02,2.01,2.52,2.57,1.81,1.65,1.8,1.5,1.51,1.48,1.58,1.78,1.96,1.68,1.51,1.73,2.04,3.48,5.49,7.99,8.85
BRN,Brunei,Climate Watch,Transportation,All GHG,MtCO₂e,1.24,1.36,1.39,1.37,1.38,1.4,1.39,1.36,1.38,1.32,1.21,1.15,1.16,1.16,1.06,0.98,1.0,0.95,0.91,0.87,0.83,0.84,0.85,0.9,0.86,0.8,0.74,0.7,0.67,0.62,0.57
NER,Niger,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,5.81,5.77,5.89,5.76,5.82,5.81,5.81,5.81,5.81,5.81,5.81
GNQ,Equatorial Guinea,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,1.23,1.3,1.43,1.56,1.55,1.52,1.51,1.5,1.46,1.23,1.11,1.08,1.07,0.7,0.5,0.45,0.46,0.07,0.06,0.06,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
MNG,Mongolia,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,1.23,1.27,1.31,1.36,1.4,1.44,1.29,1.14,0.99,0.83,0.68,0.58,0.47,0.36,0.25,0.2,0.18,0.17,0.16,0.15,0.14,0.13,0.12,0.12,0.11,0.12,0.12,0.14,0.17,0.21,0.23
GEO,Georgia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,1.22,1.35,1.01,1.1,1.07,1.26,1.11,0.98,1.33,1.21,1.0,1.35,0.99,1.78,1.54,1.26,1.06,0.84,0.76,1.13,1.68,1.43,1.57,1.49,1.59,5.39,4.54,6.13,8.84,11.09,17.16
MDG,Madagascar,Climate Watch,Transportation,All GHG,MtCO₂e,1.22,1.42,1.32,1.26,1.24,1.2,1.16,1.09,1.04,1.01,0.91,0.86,0.91,0.89,0.83,0.86,0.9,0.85,0.61,0.89,0.93,0.93,0.85,0.75,0.71,0.69,0.71,0.63,0.61,0.6,0.54
MKD,Macedonia,Climate Watch,Agriculture,All GHG,MtCO₂e,1.21,1.19,1.34,1.38,1.39,1.35,1.33,1.31,1.3,1.39,1.37,1.31,1.38,1.42,1.42,1.4,1.46,1.39,1.38,1.42,1.53,1.54,1.68,1.8,1.92,1.92,1.99,1.76,1.76,2.25,2.38
ALB,Albania,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.2,1.16,1.18,1.28,1.17,1.27,1.36,1.44,1.35,1.28,1.14,0.86,0.73,0.69,0.46,0.42,0.45,0.45,0.14,0.13,0.22,0.16,0.13,0.12,0.15,0.13,0.1,0.17,0.19,0.42,0.52
ATG,Antigua and Barbuda,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,1.2,1.21,1.19,1.15,1.12,1.09,1.06,1.05,1.03,1.01,1.0,0.98,0.91,0.87,0.81,0.75,0.72,0.69,0.65,0.61,0.58,0.55,0.52,0.49,0.45,0.42,0.4,0.39,0.38,0.37,0.36
ATG,Antigua and Barbuda,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1.2,1.21,1.19,1.15,1.12,1.09,1.06,1.05,1.03,1.01,1.0,0.98,0.91,0.87,0.81,0.75,0.72,0.69,0.65,0.61,0.58,0.55,0.52,0.49,0.45,0.42,0.4,0.39,0.38,0.37,0.36
SEN,Senegal,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.2,1.24,1.3,0.6,1.12,1.27,0.91,1.01,0.86,0.92,0.91,0.83,1.25,1.28,1.06,1.12,1.02,0.94,0.75,0.91,1.07,0.81,0.8,0.72,0.71,0.56,0.48,0.35,0.47,0.45,0.58
BFA,Burkina Faso,Climate Watch,Waste,All GHG,MtCO₂e,1.19,1.16,1.13,1.1,1.07,1.03,1.0,0.97,0.93,0.9,0.87,0.83,0.79,0.76,0.72,0.68,0.66,0.64,0.62,0.6,0.58,0.57,0.56,0.54,0.53,0.52,0.51,0.35,0.34,0.33,0.32
NOR,Norway,Climate Watch,Building,All GHG,MtCO₂e,1.19,1.34,1.47,1.49,1.58,1.37,1.41,1.56,1.59,1.65,2.02,1.59,1.49,1.61,1.77,1.69,1.96,2.37,2.44,2.09,1.72,2.2,2.11,2.18,2.53,2.07,2.1,2.0,2.03,2.2,2.68
TUN,Tunisia,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,1.19,1.26,1.31,1.29,1.19,1.16,1.11,1.04,1.01,0.99,1.06,1.07,1.14,1.04,1.04,1.08,1.06,1.02,0.97,1.08,1.05,0.97,0.95,0.9,0.96,0.93,0.91,0.83,0.77,0.73,0.69
COG,Republic of Congo,Climate Watch,Transportation,All GHG,MtCO₂e,1.18,1.28,1.29,1.35,1.51,1.77,2.09,1.98,1.67,1.68,1.51,1.31,1.2,0.98,0.9,0.74,0.72,0.61,0.43,0.56,0.43,0.31,0.32,0.25,0.32,0.43,0.3,0.48,0.48,0.55,0.53
GRC,Greece,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,1.18,0.85,0.85,0.86,0.86,0.91,0.89,0.97,1.46,1.6,1.7,1.98,2.51,2.59,2.89,2.74,2.67,3.12,2.91,2.68,2.65,2.65,2.64,2.63,2.65,2.59,2.78,2.77,2.85,3.07,2.93
LTU,Lithuania,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.18,1.29,1.25,1.17,1.15,1.18,1.31,1.41,1.47,1.37,1.27,1.18,1.47,1.62,1.62,1.51,1.23,1.14,1.12,1.05,1.08,1.19,1.53,1.56,1.53,1.74,2.04,1.99,3.04,6.2,6.14
CYP,Cyprus,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.17,1.83,1.85,1.76,1.75,1.52,1.48,1.51,1.47,1.57,1.45,1.54,1.72,1.79,1.9,1.85,1.11,1.42,1.4,1.61,1.47,1.33,1.14,1.09,1.08,1.05,0.95,0.89,1.05,1.07,0.94
MDG,Madagascar,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.17,1.1,1.02,0.96,0.86,0.78,0.71,0.67,0.6,0.51,0.43,0.39,0.36,0.36,0.28,0.25,0.25,0.25,0.18,0.18,0.17,0.14,0.12,0.09,0.07,0.05,0.04,0.05,0.04,0.03,0.03
CYP,Cyprus,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.16,1.09,1.17,1.26,1.24,1.24,1.32,1.09,0.84,0.86,0.84,0.93,1.05,1.01,1.0,0.93,0.94,0.86,0.87,0.83,0.84,0.81,0.8,0.83,0.86,0.8,0.83,0.79,0.73,0.67,0.71
ETH,Ethiopia,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,1.16,1.18,1.16,1.09,0.99,0.81,0.75,0.68,0.57,0.51,0.48,0.46,0.45,0.43,0.39,0.36,0.38,0.34,0.32,0.3,0.24,0.21,0.21,0.19,0.17,0.15,0.13,0.12,0.1,0.27,0.27
JOR,Jordan,Climate Watch,Agriculture,All GHG,MtCO₂e,1.16,1.21,1.22,1.23,1.32,1.24,1.15,1.1,0.98,0.99,0.96,0.95,1.09,0.91,0.8,0.86,0.74,0.76,0.75,0.71,0.71,0.82,0.79,0.86,0.88,0.94,0.91,1.06,1.04,0.87,0.69
LTU,Lithuania,Climate Watch,Building,All GHG,MtCO₂e,1.16,1.25,1.34,1.29,1.21,1.08,1.18,1.29,1.31,1.39,1.37,1.24,1.24,1.28,1.33,1.2,1.14,1.13,1.09,1.03,1.06,1.26,1.35,1.58,1.81,2.1,2.42,2.54,2.95,6.36,5.66
MWI,Malawi,Climate Watch,Transportation,All GHG,MtCO₂e,1.16,1.15,1.11,0.93,0.78,0.64,0.56,0.7,0.66,0.63,0.61,0.68,0.65,0.51,0.46,0.45,0.47,0.46,0.42,0.4,0.39,0.41,0.43,0.47,0.47,0.47,0.47,0.46,0.45,0.45,0.42
NER,Niger,Climate Watch,Transportation,All GHG,MtCO₂e,1.16,1.2,1.06,0.98,1.11,1.24,1.2,1.13,1.07,0.79,0.82,0.67,0.51,0.5,0.43,0.41,0.41,0.4,0.37,0.37,0.36,0.23,0.24,0.2,0.2,0.19,0.21,0.21,0.2,0.2,0.22
AZE,Azerbaijan,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.15,1.07,0.48,0.63,0.7,0.98,1.32,1.43,1.42,1.57,1.45,1.16,1.52,1.36,1.26,1.12,0.56,0.59,0.29,0.56,0.3,0.44,0.49,0.58,0.59,0.31,0.48,0.59,0.51,0.85,1.05
BIH,Bosnia and Herzegovina,Climate Watch,Building,All GHG,MtCO₂e,1.15,1.11,1.25,1.2,1.53,1.28,1.18,0.65,0.6,0.67,0.68,0.51,0.19,0.19,0.19,0.19,0.17,0.17,0.15,0.15,0.15,0.18,0.18,0.16,0.23,0.11,0.13,0.11,0.22,0.34,0.35
LBY,Libya,Climate Watch,Building,All GHG,MtCO₂e,1.15,1.22,1.27,1.32,1.27,1.25,1.69,1.96,2.19,1.26,2.2,2.16,1.84,1.69,1.72,2.54,2.55,2.67,2.62,2.56,2.47,2.43,2.26,2.23,2.14,2.01,1.86,1.66,1.55,1.48,1.36
CRI,Costa Rica,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.14,1.0,1.22,1.3,1.23,1.07,1.08,1.09,1.14,1.16,1.06,1.07,1.2,1.25,1.03,1.0,0.95,0.98,0.75,0.92,0.87,0.81,0.77,0.72,0.67,0.68,0.66,0.58,0.56,0.67,0.7
NZL,New Zealand,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,1.14,1.16,1.18,1.24,1.28,1.42,1.31,1.33,1.34,1.34,1.42,1.38,1.37,1.25,1.03,1.0,1.04,1.12,1.24,1.27,1.2,1.21,1.19,1.33,1.17,1.03,1.05,1.22,1.24,1.23,1.14
OMN,Oman,Climate Watch,Waste,All GHG,MtCO₂e,1.14,1.11,1.09,1.06,1.04,1.01,0.95,0.89,0.83,0.77,0.71,0.69,0.67,0.64,0.62,0.6,0.59,0.57,0.56,0.54,0.53,0.52,0.51,0.51,0.5,0.49,0.47,0.45,0.43,0.41,0.4
CUB,Cuba,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.13,1.26,1.31,1.19,1.18,1.14,1.15,1.32,1.32,1.27,1.22,1.3,1.33,1.4,1.35,1.26,1.12,1.1,1.15,0.95,0.95,1.03,0.98,1.05,0.82,0.81,0.68,0.86,1.13,1.69,2.58
